booking_id,booking_datetime,booking_hour,day_of_week,month,is_weekend,is_peak_hour,is_late_night,public_holiday,pickup_zone,pickup_zone_type,dropoff_zone,dropoff_zone_type,airport_trip,cbd_trip,distance_km,estimated_trip_duration_min,vehicle_type,payment_method,customer_segment,loyalty_tier,customer_tenure_days,rides_last_7_days,rides_last_30_days,customer_cancel_rate_90d,previous_customer_cancellations,avg_previous_wait_time_min,customer_rating,driver_rating,active_driver_supply_zone,booking_demand_zone,supply_demand_ratio,nearby_driver_count,drivers_declined_before_accept,driver_acceptance_time_sec,driver_distance_to_pickup_km,driver_eta_min,eta_change_min,weather,is_raining,traffic_level,surge_multiplier,surge_changed_after_booking,promo_applied,promo_discount_sgd,estimated_fare_sgd,app_version,network_quality,customer_cancelled,cancel_reason
BK2026014927,2026-05-15 09:37:32,9,Friday,5,0,1,0,0,Clementi,Student/Residential,CBD,Business,0,1,8.82,16.9,GrabShare,GrabPay,Occasional,Silver,309,1,7,0.019,0,3.9,4.42,5.0,50,85,0.59,9,1,47,3.01,7.2,1.0,Clear,0,High,1.48,0,0,0,17.48,Current,Good,0,Not Cancelled
BK2026014149,2026-05-08 13:26:54,13,Friday,5,0,0,0,0,Bukit Timah,Residential,Orchard,Retail,0,0,4.6,8.6,GrabShare,Card,Regular,Gold,640,0,8,0.008,0,4.0,4.84,4.75,70,37,1.89,8,0,14,1.21,2.9,1.6,Cloudy,0,Medium,1.0,0,0,0,8.94,Current,Good,0,Not Cancelled
BK2026000908,2026-01-09 00:20:38,0,Friday,1,0,0,1,0,Marina Bay,Business/Leisure,Serangoon,Residential,0,1,9.93,20.8,JustGrab,Card,New,None,12,0,3,0.004,0,6.4,4.63,4.78,104,79,1.32,10,0,41,0.94,3.6,-0.3,Clear,0,Medium,1.0,0,0,0,16.72,Current,Good,0,Not Cancelled
BK2026005544,2026-02-20 13:04:47,13,Friday,2,0,0,0,0,CBD,Business,Tampines,Residential,0,1,7.09,19.9,JustGrab,Corporate,Regular,Gold,182,2,11,0.001,0,8.4,4.6,4.85,90,81,1.11,12,0,13,2.31,7.1,2.2,Light Rain,1,High,1.26,0,1,2,13.57,One version behind,Average,0,Not Cancelled
BK2026012382,2026-04-22 15:26:07,15,Wednesday,4,0,0,0,0,Serangoon,Residential,Marina Bay,Business/Leisure,0,1,8.21,19.9,GrabShare,Card,Occasional,Silver,611,1,7,0.185,4,6.9,4.01,4.49,64,37,1.73,3,0,24,0.41,2.1,-0.3,Clear,0,High,1.0,0,1,2,11.52,One version behind,Average,0,Not Cancelled
BK2026000079,2026-01-01 14:11:00,14,Thursday,1,0,0,0,1,Tampines,Residential,Jurong East,Mixed,0,0,6.57,14.4,GrabCar,GrabPay,Regular,Gold,304,3,12,0.002,0,4.4,4.64,4.52,65,37,1.76,9,1,74,1.14,3.8,2.2,Cloudy,0,Medium,1.0,0,0,0,12.98,Outdated,Good,0,Not Cancelled
BK2026000066,2026-01-01 11:03:36,11,Thursday,1,0,0,0,1,CBD,Business,Woodlands,Residential,0,1,11.57,20.8,GrabShare,Cash,Occasional,None,402,1,3,0.231,3,10.4,4.32,4.44,93,75,1.24,7,0,16,3.99,6.3,1.0,Clear,0,Low,1.0,0,0,0,16.62,Current,Average,0,Not Cancelled
BK2026012252,2026-04-21 15:16:37,15,Tuesday,4,0,0,0,0,Sentosa,Leisure,Orchard,Retail,0,0,16.27,28.4,JustGrab,GrabPay,Occasional,None,105,0,5,0.058,1,7.3,4.47,4.46,75,54,1.39,9,3,101,2.76,9.0,1.9,Heavy Rain,1,Low,1.12,0,0,0,26.34,One version behind,Good,1,Found alternative transport
BK2026016449,2026-05-28 20:41:12,20,Thursday,5,0,1,0,0,Orchard,Retail,Changi,Airport,1,0,23.56,65.0,GrabFamily,GrabPay,Occasional,None,595,1,4,0.133,1,4.5,4.89,4.66,70,79,0.89,6,0,29,0.93,4.5,7.7,Clear,0,Severe,1.27,0,0,0,51.81,Current,Average,1,Wrong pickup/dropoff
BK2026011875,2026-04-18 04:17:34,4,Saturday,4,1,0,1,0,Ang Mo Kio,Residential,Jurong East,Mixed,0,0,9.1,12.4,GrabCar,Card,Regular,Gold,519,1,15,0.004,0,6.8,5.0,4.82,53,63,0.84,5,3,122,1.76,6.3,5.8,Clear,0,Low,1.0,0,0,0,15.61,Current,Average,0,Not Cancelled
BK2026018459,2026-06-16 17:30:45,17,Tuesday,6,0,1,0,0,Orchard,Retail,Changi,Airport,1,0,18.21,27.3,GrabCar,Card,Regular,Gold,735,2,7,0.012,0,3.3,4.46,4.87,66,80,0.82,10,3,78,2.89,6.7,-1.3,Clear,0,Low,1.16,0,0,0,31.03,Current,Average,0,Not Cancelled
BK2026007622,2026-03-11 00:03:04,0,Wednesday,3,0,0,1,0,Tampines,Residential,Serangoon,Residential,0,0,15.25,28.9,JustGrab,Card,Regular,Gold,1135,1,12,0.004,0,7.7,4.65,5.0,76,45,1.69,5,1,39,0.51,2.5,3.7,Clear,0,Medium,1.0,0,1,5,18.28,Current,Good,0,Not Cancelled
BK2026008639,2026-03-19 20:38:45,20,Thursday,3,0,1,0,0,Orchard,Retail,Changi,Airport,1,0,18.78,39.0,GrabCar Plus,Card,Occasional,None,240,0,3,0.023,0,7.1,4.71,4.6,68,89,0.76,10,4,52,0.79,4.7,3.6,Clear,0,Low,1.21,0,1,2,38.69,Current,Average,1,Driver took too long
BK2026019133,2026-06-23 01:42:39,1,Tuesday,6,0,0,1,0,Orchard,Retail,Changi,Airport,1,0,22.09,36.3,GrabFamily,Card,Regular,Silver,961,0,10,0.001,0,5.6,4.72,4.62,89,61,1.46,15,0,17,3.63,6.1,-1.8,Cloudy,0,Medium,1.0,0,1,2,35.84,Current,Good,0,Not Cancelled
BK2026011946,2026-04-18 19:25:07,19,Saturday,4,1,1,0,0,Clementi,Student/Residential,Sentosa,Leisure,0,0,13.0,22.7,GrabCar,GrabPay,Regular,Silver,319,0,0,0.106,1,4.6,4.69,4.63,53,52,1.02,9,1,68,1.69,4.3,-3.3,Cloudy,0,Low,1.25,0,0,0,24.95,Current,Good,0,Not Cancelled
BK2026013779,2026-05-05 07:16:35,7,Tuesday,5,0,1,0,0,Changi,Airport,Punggol,Residential,1,0,25.45,49.8,JustGrab,Card,High Value,Platinum,850,6,18,0.032,1,5.3,4.7,4.56,39,80,0.49,9,4,142,2.82,9.6,6.5,Clear,0,Medium,1.28,0,0,0,43.98,Current,Good,1,Fare too high
BK2026008991,2026-03-22 20:37:43,20,Sunday,3,1,1,0,0,Woodlands,Residential,Jurong East,Mixed,0,0,2.35,6.3,GrabShare,GrabPay,Occasional,Silver,323,2,5,0.005,0,5.4,4.91,4.64,45,66,0.68,5,5,168,1.51,8.4,2.8,Cloudy,0,High,1.55,0,1,3,4.81,Current,Good,1,App or payment issue
BK2026006321,2026-02-27 17:03:10,17,Friday,2,0,1,0,0,Jurong East,Mixed,CBD,Business,0,1,4.41,7.3,GrabCar,GrabPay,Regular,Silver,796,2,10,0.003,0,6.4,4.44,4.32,51,59,0.86,8,2,58,1.19,4.2,2.0,Clear,0,Low,1.24,1,0,0,10.88,Outdated,Good,0,Not Cancelled
BK2026015040,2026-05-16 12:08:23,12,Saturday,5,1,0,0,0,Marina Bay,Business/Leisure,Clementi,Student/Residential,0,1,6.32,17.0,JustGrab,GrabPay,High Value,Gold,868,0,17,0.002,0,6.9,4.25,4.47,94,64,1.47,14,1,44,1.15,3.9,-0.8,Cloudy,0,High,1.0,0,0,0,12.48,Current,Good,0,Not Cancelled
BK2026019282,2026-06-24 11:02:34,11,Wednesday,6,0,0,0,0,Tampines,Residential,Changi,Airport,1,0,20.02,33.9,JustGrab,GrabPay,Regular,Gold,1264,2,8,0.002,0,2.7,5.0,4.66,53,45,1.18,7,1,43,5.01,10.0,0.8,Cloudy,0,Medium,1.0,0,0,0,28.89,Current,Good,0,Not Cancelled
BK2026000419,2026-01-04 18:16:14,18,Sunday,1,1,1,0,0,CBD,Business,Ang Mo Kio,Residential,0,1,6.13,21.2,JustGrab,GrabPay,High Value,Platinum,536,6,14,0.001,0,5.7,4.64,4.9,67,79,0.85,9,0,5,1.11,5.0,6.7,Cloudy,0,Severe,1.25,0,0,0,14.39,Outdated,Good,0,Not Cancelled
BK2026000428,2026-01-04 21:00:07,21,Sunday,1,1,0,0,0,Woodlands,Residential,Punggol,Residential,0,0,1.84,4.2,GrabCar,Cash,New,None,22,0,0,0.054,1,4.9,4.67,4.78,54,49,1.1,6,0,13,0.26,2.5,-1.0,Light Rain,1,Medium,1.12,0,1,8,4.0,Current,Good,0,Not Cancelled
BK2026014459,2026-05-11 09:13:04,9,Monday,5,0,1,0,0,Clementi,Student/Residential,Orchard,Retail,0,0,2.9,5.1,JustGrab,Card,Occasional,None,155,0,3,0.001,0,1.7,4.92,4.85,46,66,0.7,2,0,21,4.0,7.5,0.9,Cloudy,0,Medium,1.32,1,0,0,8.43,Current,Good,0,Not Cancelled
BK2026015379,2026-05-19 12:29:01,12,Tuesday,5,0,0,0,0,Serangoon,Residential,Clementi,Student/Residential,0,0,2.21,4.2,JustGrab,GrabPay,Regular,Silver,347,1,10,0.001,0,8.1,4.29,4.96,66,40,1.65,10,0,22,1.12,3.1,0.3,Clear,0,Low,1.0,0,0,0,6.62,One version behind,Average,0,Not Cancelled
BK2026013806,2026-05-05 12:31:08,12,Tuesday,5,0,0,0,0,Woodlands,Residential,Changi,Airport,1,0,22.77,32.7,GrabCar,Card,High Value,Gold,650,3,18,0.03,1,5.5,4.36,4.8,77,60,1.28,3,0,85,3.13,8.4,2.1,Heavy Rain,1,Medium,1.16,0,0,0,37.68,Current,Average,0,Not Cancelled
BK2026005339,2026-02-18 17:20:12,17,Wednesday,2,0,1,0,1,Serangoon,Residential,Woodlands,Residential,0,0,4.14,10.3,GrabCar,Card,Regular,Gold,848,1,12,0.034,1,8.3,4.32,4.61,41,73,0.56,6,4,81,2.38,8.3,1.3,Cloudy,0,High,1.2,0,0,0,10.67,Current,Good,0,Not Cancelled
BK2026007249,2026-03-07 20:12:23,20,Saturday,3,1,1,0,0,CBD,Business,Jurong East,Mixed,0,1,9.39,25.9,JustGrab,GrabPay,Regular,Gold,1186,2,8,0.002,0,9.3,5.0,4.45,66,89,0.74,9,3,56,4.01,20.5,3.5,Cloudy,0,Severe,1.57,0,0,0,22.39,Current,Good,1,Changed plans/weather
BK2026017214,2026-06-04 20:31:49,20,Thursday,6,0,1,0,0,Orchard,Retail,Clementi,Student/Residential,0,0,7.9,22.3,GrabCar,Corporate,Occasional,None,413,1,7,0.01,0,8.1,4.24,4.79,70,85,0.82,7,1,16,6.5,13.1,-1.8,Clear,0,High,1.23,0,0,0,17.5,Current,Average,1,Fare too high
BK2026010783,2026-04-08 08:57:51,8,Wednesday,4,0,1,0,0,Woodlands,Residential,Sentosa,Leisure,0,0,12.58,16.3,JustGrab,GrabPay,Regular,Silver,292,1,7,0.011,0,4.0,4.81,4.51,52,70,0.74,6,1,30,2.89,8.5,1.8,Cloudy,0,Low,1.21,0,0,0,21.74,Current,Good,0,Not Cancelled
BK2026016294,2026-05-27 14:03:33,14,Wednesday,5,0,0,0,1,Marina Bay,Business/Leisure,Serangoon,Residential,0,1,12.17,26.6,JustGrab,GrabPay,New,None,39,1,4,0.072,1,8.6,4.97,5.0,105,66,1.59,11,0,13,0.21,1.9,0.5,Clear,0,High,1.0,0,0,0,19.77,Current,Average,0,Not Cancelled
BK2026002599,2026-01-24 12:36:21,12,Saturday,1,1,0,0,0,Orchard,Retail,Changi,Airport,1,0,18.32,26.3,GrabCar,Card,Regular,Gold,817,2,7,0.006,0,6.5,4.72,4.86,100,79,1.27,9,1,21,0.96,4.1,4.2,Heavy Rain,1,Medium,1.21,1,0,0,32.09,Current,Good,0,Not Cancelled
BK2026013675,2026-05-04 11:03:54,11,Monday,5,0,0,0,0,Tampines,Residential,Orchard,Retail,0,0,20.15,28.8,JustGrab,GrabPay,Regular,Gold,231,3,8,0.012,0,5.6,5.0,4.54,82,49,1.67,9,0,30,2.8,5.2,-1.0,Clear,0,Low,1.0,0,0,0,28.41,Current,Good,0,Not Cancelled
BK2026001943,2026-01-18 13:39:13,13,Sunday,1,1,0,0,0,Tampines,Residential,Woodlands,Residential,0,0,5.31,14.1,JustGrab,GrabPay,High Value,Platinum,778,4,21,0.001,0,8.9,4.97,4.51,64,53,1.21,7,0,28,2.45,5.3,-0.2,Clear,0,High,1.0,0,0,0,11.07,Current,Good,0,Not Cancelled
BK2026003366,2026-01-31 18:08:59,18,Saturday,1,1,1,0,0,CBD,Business,Jurong East,Mixed,0,1,6.09,11.7,GrabCar,GrabPay,Regular,Silver,1219,2,10,0.013,0,6.7,4.5,5.0,76,80,0.95,6,1,72,1.06,3.6,2.8,Clear,0,High,1.07,0,0,0,12.59,One version behind,Average,0,Not Cancelled
BK2026012014,2026-04-19 09:49:10,9,Sunday,4,1,1,0,0,Sentosa,Leisure,CBD,Business,0,1,6.88,18.4,GrabCar,Corporate,Occasional,None,432,0,4,0.046,1,7.1,4.88,4.7,41,68,0.6,7,2,93,2.04,8.3,2.0,Cloudy,0,Severe,1.35,0,0,0,16.54,Current,Good,1,Driver took too long
BK2026014172,2026-05-08 17:15:48,17,Friday,5,0,1,0,0,Marina Bay,Business/Leisure,Jurong East,Mixed,0,1,7.92,21.7,JustGrab,Cash,Regular,Gold,559,2,11,0.016,0,5.8,4.51,5.0,82,98,0.84,6,2,78,3.53,11.0,4.3,Cloudy,0,High,1.18,1,0,0,16.22,Current,Good,1,Driver took too long
BK2026003975,2026-02-06 05:45:23,5,Friday,2,0,0,1,0,Marina Bay,Business/Leisure,CBD,Business,0,1,18.08,33.5,GrabCar Plus,GrabPay,Occasional,Silver,593,2,7,0.006,0,5.4,4.65,5.0,85,74,1.15,15,0,28,1.17,6.2,2.7,Light Rain,1,High,1.11,0,0,0,36.27,Current,Good,0,Not Cancelled
BK2026009890,2026-03-30 22:20:54,22,Monday,3,0,0,0,0,Changi,Airport,Punggol,Residential,1,0,16.44,36.7,JustGrab,Card,Occasional,Gold,589,1,5,0.009,0,7.9,4.12,4.89,61,64,0.95,6,2,59,4.08,8.6,3.8,Clear,0,Medium,1.0,0,0,0,25.47,Current,Average,0,Not Cancelled
BK2026001463,2026-01-14 02:08:24,2,Wednesday,1,0,0,1,0,Punggol,Residential,Serangoon,Residential,0,0,11.26,23.7,GrabFamily,GrabPay,Occasional,None,311,1,5,0.079,1,7.4,4.25,4.69,67,47,1.43,10,0,81,1.73,4.5,-0.5,Clear,0,Low,1.0,0,0,0,21.78,Outdated,Good,0,Not Cancelled
BK2026016252,2026-05-27 05:08:00,5,Wednesday,5,0,0,1,1,Jurong East,Mixed,Bukit Timah,Residential,0,0,9.22,15.1,JustGrab,Card,Occasional,None,625,0,1,0.052,1,5.3,4.22,4.63,59,43,1.37,8,1,52,4.09,7.6,3.9,Cloudy,0,Low,1.0,0,1,2,13.29,Current,Good,0,Not Cancelled
BK2026012917,2026-04-27 13:26:33,13,Monday,4,0,0,0,0,Queenstown,Residential,Serangoon,Residential,0,0,9.32,19.1,GrabCar,GrabPay,High Value,Platinum,1698,1,14,0.001,0,7.3,4.52,4.97,72,49,1.47,8,2,79,4.66,14.0,5.0,Clear,0,Medium,1.0,0,0,0,16.66,Current,Poor,1,Found alternative transport
BK2026009190,2026-03-24 10:17:27,10,Tuesday,3,0,0,0,0,Jurong East,Mixed,Marina Bay,Business/Leisure,0,1,12.06,16.3,GrabCar,Corporate,Occasional,None,77,1,7,0.055,1,6.9,4.95,4.87,69,46,1.5,3,0,20,2.58,6.9,-5.0,Clear,0,Low,1.0,0,1,2,17.43,Outdated,Average,0,Not Cancelled
BK2026006683,2026-03-02 19:39:25,19,Monday,3,0,1,0,0,Marina Bay,Business/Leisure,Sentosa,Leisure,0,1,25.87,52.8,GrabFamily,Cash,Occasional,Silver,214,1,6,0.043,1,3.6,4.6,4.83,74,88,0.84,7,1,21,1.08,5.3,-2.2,Clear,0,High,1.19,0,0,0,51.51,Current,Good,0,Not Cancelled
BK2026006537,2026-03-01 18:10:23,18,Sunday,3,1,1,0,0,Tampines,Residential,Clementi,Student/Residential,0,0,1.17,4.0,JustGrab,GrabPay,Regular,Silver,608,1,6,0.0,0,7.5,4.33,4.85,42,59,0.71,5,1,46,7.36,19.0,-0.5,Cloudy,0,High,1.24,0,1,3,4.0,Current,Good,0,Not Cancelled
BK2026009795,2026-03-30 01:50:24,1,Monday,3,0,0,1,0,Queenstown,Residential,Jurong East,Mixed,0,0,11.24,29.7,JustGrab,Card,New,None,25,0,0,0.0,0,5.6,4.81,4.73,80,56,1.43,12,0,32,2.93,11.4,-3.5,Heavy Rain,1,High,1.14,0,0,0,20.82,Current,Good,0,Not Cancelled
BK2026006745,2026-03-03 09:19:50,9,Tuesday,3,0,1,0,0,Orchard,Retail,Changi,Airport,1,0,30.72,68.8,GrabCar,GrabPay,Regular,Platinum,1073,7,14,0.003,0,7.3,4.23,4.83,67,88,0.76,11,3,85,0.41,3.8,6.5,Cloudy,0,Severe,1.22,1,0,0,54.56,One version behind,Good,1,App or payment issue
BK2026011865,2026-04-18 02:11:22,2,Saturday,4,1,0,1,0,Sentosa,Leisure,CBD,Business,0,1,22.56,43.7,JustGrab,Card,Occasional,None,631,0,4,0.309,4,7.3,4.77,4.92,67,43,1.56,13,3,39,1.15,5.6,-0.6,Cloudy,0,High,1.0,0,0,0,32.73,Current,Good,0,Not Cancelled
BK2026012893,2026-04-27 07:12:14,7,Monday,4,0,1,0,0,Jurong East,Mixed,Jurong East,Mixed,0,0,2.61,6.0,JustGrab,Card,Occasional,None,624,0,5,0.057,1,5.5,5.0,4.89,52,71,0.73,5,1,33,2.06,8.0,0.5,Clear,0,High,1.35,0,0,0,8.22,Current,Good,0,Not Cancelled
BK2026016704,2026-05-31 01:17:09,1,Sunday,5,1,0,1,0,Changi,Airport,Marina Bay,Business/Leisure,1,1,20.47,37.5,JustGrab,Cash,Occasional,None,392,2,5,0.388,3,5.1,4.3,4.59,87,64,1.36,7,0,5,0.2,2.8,-2.1,Heavy Rain,1,Medium,1.16,0,0,0,33.23,Current,Average,0,Not Cancelled
BK2026005478,2026-02-19 23:06:29,23,Thursday,2,0,0,1,0,Yishun,Residential,Ang Mo Kio,Residential,0,0,2.81,4.5,GrabFamily,Card,Regular,Silver,593,0,6,0.0,0,5.2,4.69,4.64,57,48,1.19,14,1,50,0.7,2.6,-0.2,Clear,0,Low,1.0,0,0,0,8.12,Current,Good,0,Not Cancelled
BK2026018218,2026-06-14 11:39:24,11,Sunday,6,1,0,0,0,Serangoon,Residential,CBD,Business,0,1,13.32,37.9,GrabCar Plus,GrabPay,Occasional,None,386,2,4,0.004,0,5.1,4.94,4.79,59,56,1.05,3,1,45,1.14,4.0,-4.1,Clear,0,High,1.0,0,0,0,27.23,Current,Average,0,Not Cancelled
BK2026010110,2026-04-01 22:26:16,22,Wednesday,4,0,0,0,0,Ang Mo Kio,Residential,CBD,Business,0,1,13.48,38.8,GrabCar Plus,Corporate,Regular,Gold,302,0,11,0.003,0,4.8,4.66,5.0,62,37,1.68,9,0,38,1.91,5.8,1.4,Clear,0,Severe,1.08,0,0,0,29.09,Current,Good,0,Not Cancelled
BK2026004887,2026-02-14 08:41:57,8,Saturday,2,1,1,0,0,Bukit Timah,Residential,Tampines,Residential,0,0,10.1,34.4,GrabCar,Card,Regular,Silver,878,2,7,0.003,0,7.6,4.83,4.76,48,95,0.51,9,4,61,6.19,26.3,7.0,Cloudy,0,Severe,1.42,0,0,0,24.19,Outdated,Average,1,Driver took too long
BK2026004122,2026-02-07 12:01:25,12,Saturday,2,1,0,0,0,Tampines,Residential,Bukit Timah,Residential,0,0,17.89,27.1,GrabCar,GrabPay,High Value,Platinum,538,2,18,0.001,0,6.6,4.45,4.62,76,50,1.52,10,0,7,2.05,4.3,0.6,Clear,0,Low,1.0,0,0,0,27.34,One version behind,Good,0,Not Cancelled
BK2026014132,2026-05-08 10:01:16,10,Friday,5,0,0,0,0,Sentosa,Leisure,CBD,Business,0,1,17.25,32.6,JustGrab,GrabPay,Occasional,Silver,295,0,3,0.008,0,8.0,4.8,4.97,63,50,1.26,7,1,32,1.66,6.5,4.4,Light Rain,1,High,1.22,0,1,2,27.81,Current,Good,0,Not Cancelled
BK2026003863,2026-02-05 04:13:23,4,Thursday,2,0,0,1,0,Woodlands,Residential,Ang Mo Kio,Residential,0,0,14.86,25.5,GrabCar,Cash,Occasional,None,366,1,5,0.008,0,7.2,4.61,4.54,73,49,1.49,7,0,14,0.69,2.7,4.7,Clear,0,Medium,1.0,0,0,0,23.71,Current,Average,0,Not Cancelled
BK2026004917,2026-02-14 16:16:34,16,Saturday,2,1,0,0,0,Punggol,Residential,Sentosa,Leisure,0,0,9.88,27.4,JustGrab,Card,Occasional,None,145,2,2,0.048,1,2.9,4.75,4.67,76,48,1.58,15,1,44,1.27,4.7,1.7,Cloudy,0,High,1.0,0,1,3,14.46,One version behind,Good,0,Not Cancelled
BK2026009860,2026-03-30 13:56:42,13,Monday,3,0,0,0,0,Queenstown,Residential,CBD,Business,0,1,13.22,19.8,GrabCar,Cash,Occasional,None,513,0,2,0.151,1,6.6,4.7,4.79,67,59,1.14,3,0,25,2.94,5.9,1.9,Cloudy,0,Medium,1.0,0,0,0,21.17,Current,Good,0,Not Cancelled
BK2026005122,2026-02-16 14:09:09,14,Monday,2,0,0,0,0,Marina Bay,Business/Leisure,Ang Mo Kio,Residential,0,1,8.13,18.3,GrabShare,Card,Regular,Silver,854,1,12,0.004,0,5.0,4.89,4.64,81,75,1.08,13,1,52,1.24,3.6,-2.6,Cloudy,0,Medium,1.0,0,0,0,13.25,Current,Good,0,Not Cancelled
BK2026004940,2026-02-14 20:53:07,20,Saturday,2,1,1,0,0,Marina Bay,Business/Leisure,Marina Bay,Business/Leisure,0,1,2.51,5.7,GrabShare,GrabPay,High Value,Platinum,981,1,21,0.034,1,7.7,4.83,4.66,77,82,0.94,12,2,111,1.6,6.0,6.9,Cloudy,0,High,1.08,0,0,0,6.9,Current,Good,0,Not Cancelled
BK2026004236,2026-02-08 14:24:55,14,Sunday,2,1,0,0,0,Woodlands,Residential,Queenstown,Residential,0,0,17.57,28.3,GrabCar,Card,Regular,Platinum,608,1,10,0.004,0,4.8,4.59,4.59,60,41,1.46,1,0,46,1.44,4.5,4.8,Cloudy,0,Low,1.0,0,0,0,27.12,Current,Average,0,Not Cancelled
BK2026004666,2026-02-12 07:38:38,7,Thursday,2,0,1,0,0,Ang Mo Kio,Residential,Punggol,Residential,0,0,9.44,20.7,JustGrab,GrabPay,Regular,Silver,549,3,14,0.031,1,5.9,4.63,4.78,53,71,0.75,5,1,23,1.11,4.1,4.1,Clear,0,Medium,1.25,0,0,0,18.67,Current,Good,0,Not Cancelled
BK2026019991,2026-06-30 23:18:13,23,Tuesday,6,0,0,1,0,Clementi,Student/Residential,Tampines,Residential,0,0,8.42,22.3,GrabCar,GrabPay,Occasional,Gold,466,2,5,0.204,2,6.0,4.83,4.87,67,52,1.29,6,1,22,1.71,5.7,-2.6,Cloudy,0,High,1.0,0,0,0,16.02,Current,Good,0,Not Cancelled
BK2026008947,2026-03-22 13:48:52,13,Sunday,3,1,0,0,0,Orchard,Retail,Sentosa,Leisure,0,0,10.48,15.1,GrabCar,Cash,Occasional,Silver,113,0,2,0.004,0,2.3,4.57,5.0,90,75,1.2,8,0,8,0.66,2.9,-1.3,Cloudy,0,Medium,1.0,0,0,0,17.5,Current,Average,0,Not Cancelled
BK2026000505,2026-01-05 12:42:24,12,Monday,1,0,0,0,0,Changi,Airport,Serangoon,Residential,1,0,13.21,19.5,GrabCar Plus,Card,High Value,Platinum,1846,4,21,0.028,1,4.9,4.74,4.3,82,69,1.19,8,0,8,2.32,5.4,1.8,Cloudy,0,Medium,1.0,0,0,0,24.87,One version behind,Good,0,Not Cancelled
BK2026011630,2026-04-15 16:22:56,16,Wednesday,4,0,0,0,0,Clementi,Student/Residential,Marina Bay,Business/Leisure,0,1,4.72,10.7,GrabCar,Cash,Occasional,None,64,0,3,0.128,1,11.3,4.77,4.6,69,46,1.5,9,0,6,1.62,4.4,2.6,Cloudy,0,High,1.0,0,1,3,7.44,Outdated,Average,0,Not Cancelled
BK2026012908,2026-04-27 11:14:27,11,Monday,4,0,0,0,0,Punggol,Residential,Jurong East,Mixed,0,0,2.79,4.5,JustGrab,GrabPay,Occasional,Silver,484,0,6,0.056,1,3.5,4.93,4.77,60,43,1.4,6,1,39,2.77,8.6,-0.2,Clear,0,Low,1.0,0,0,0,7.27,Current,Average,0,Not Cancelled
BK2026011985,2026-04-19 04:07:02,4,Sunday,4,1,0,1,0,Orchard,Retail,Changi,Airport,1,0,16.37,21.3,JustGrab,GrabPay,Occasional,None,550,0,1,0.059,1,4.6,4.59,4.58,96,71,1.35,13,1,68,3.57,6.1,1.2,Cloudy,0,Low,1.0,0,0,0,23.54,Current,Average,0,Not Cancelled
BK2026005442,2026-02-19 17:02:33,17,Thursday,2,0,1,0,0,Marina Bay,Business/Leisure,CBD,Business,0,1,4.97,9.3,JustGrab,Card,Occasional,None,551,0,1,0.077,1,5.7,5.0,4.78,64,97,0.66,7,3,99,3.15,7.5,-0.3,Clear,0,Medium,1.56,1,1,8,5.06,Current,Good,0,Not Cancelled
BK2026006070,2026-02-25 14:02:34,14,Wednesday,2,0,0,0,0,Yishun,Residential,CBD,Business,0,1,5.95,14.2,GrabCar,Cash,High Value,Platinum,1864,3,18,0.003,0,4.7,4.55,4.66,72,40,1.8,4,0,65,1.71,4.7,3.8,Clear,0,High,1.0,0,1,8,4.25,One version behind,Good,0,Not Cancelled
BK2026011091,2026-04-10 23:11:09,23,Friday,4,0,0,1,0,Jurong East,Mixed,Punggol,Residential,0,0,4.82,7.1,JustGrab,Card,New,None,38,0,1,0.232,2,2.6,4.71,4.78,79,56,1.41,10,0,26,1.47,6.3,0.0,Heavy Rain,1,Medium,1.27,0,0,0,11.08,Current,Average,0,Not Cancelled
BK2026017331,2026-06-06 01:05:34,1,Saturday,6,1,0,1,0,Punggol,Residential,Yishun,Residential,0,0,3.96,7.1,GrabCar,Card,Regular,Silver,1048,2,14,0.002,0,4.0,4.47,4.53,72,47,1.53,11,1,35,1.4,3.8,4.1,Clear,0,Low,1.0,0,1,5,4.14,Current,Good,0,Not Cancelled
BK2026015960,2026-05-24 14:58:09,14,Sunday,5,1,0,0,0,Ang Mo Kio,Residential,Bukit Timah,Residential,0,0,2.74,5.8,GrabCar,GrabPay,Regular,Platinum,195,2,11,0.039,1,3.5,4.77,4.8,71,41,1.73,8,0,13,2.03,5.6,3.1,Clear,0,Medium,1.0,1,0,0,7.6,Current,Good,0,Not Cancelled
BK2026009406,2026-03-26 16:11:25,16,Thursday,3,0,0,0,0,Woodlands,Residential,Jurong East,Mixed,0,0,8.63,13.4,GrabCar Plus,Cash,Regular,Gold,502,1,10,0.002,0,1.3,4.59,4.76,67,45,1.49,6,2,65,0.79,5.6,3.3,Light Rain,1,Medium,1.22,0,0,0,20.33,One version behind,Good,0,Not Cancelled
BK2026007527,2026-03-10 03:22:43,3,Tuesday,3,0,0,1,0,Sentosa,Leisure,Serangoon,Residential,0,0,7.65,17.4,GrabCar,Card,Occasional,None,168,0,3,0.001,0,4.3,4.6,4.76,60,45,1.33,2,0,20,2.88,8.9,0.2,Clear,0,Medium,1.0,0,0,0,14.56,Outdated,Good,0,Not Cancelled
